Brand,Condition,Fuel,KMs Driven,Model,Registered City,Year,Price
2,0,1,100000,7,0,1992,150000
2,0,1,50000,7,0,1992,150000
0,0,2,132000,0,0,2010,995000
0,0,1,87000,0,0,2013,1300000
0,1,1,530000,0,0,2016,1800000
2,0,2,1,7,0,2002,250000
2,0,1,95000,5,0,2010,599000
2,0,1,8,5,0,2005,380000
0,0,1,75000,0,0,2011,1425000
2,1,1,13000,5,0,2015,1300000
1,1,1,20800,4,0,2015,1600000
1,0,1,45000,4,0,2012,1375000
2,0,2,134000,5,0,2005,480000
1,0,1,20800,4,0,2015,1600000
2,0,1,66000,7,0,2011,435000
2,0,2,110000,5,0,2003,405000
1,0,2,10000,4,0,2006,825000
1,0,1,123,3,0,2007,1050000
0,0,1,106000,2,0,2010,1030000
1,0,1,72285,4,0,2010,1220000
0,1,1,7000,0,0,2017,2225000
0,0,2,99999,0,0,1999,580000
2,0,1,149000,5,0,2008,425000
2,0,2,60000,7,0,2007,310000
0,0,1,83000,0,0,2006,1450000
0,0,1,100000,1,0,2013,9200000
2,0,2,1,5,0,2007,415000
2,0,2,85000,5,0,2010,575000
2,0,2,1,6,0,1991,180000
0,0,1,18000,0,0,2016,1699000
1,0,1,100000,3,0,2001,650000
1,0,1,61800,4,0,2008,880000
1,0,1,3200,3,0,2018,2975000
0,1,0,182522,0,2,1997,600000
0,0,1,140000,1,0,2003,3300000
2,0,2,1111,5,0,2007,445000
1,0,1,80000,4,0,2007,795000
1,0,1,106000,3,0,2008,1100000
2,0,1,3,7,0,2002,280000
2,0,1,192000,5,0,2007,545000
2,1,1,10,5,0,2018,240000
1,0,1,90000,4,0,2009,1050000
0,0,1,658899,0,0,1996,670000
0,0,1,108000,0,0,2011,1270000
0,1,1,16000,0,0,2016,2000000
2,1,1,5,7,0,2018,200000
1,0,1,70000,3,0,2009,1200000
1,0,1,93000,4,0,2005,705000
1,0,1,80000,4,0,2006,940000
0,1,1,20000,0,0,2016,320000
2,0,1,100000,5,0,2007,450000
2,0,1,96000,7,0,2011,415000
2,0,2,10000,7,0,2007,350000
2,0,2,61300,7,0,2010,455000
1,0,1,91000,3,0,2006,1030000
2,0,1,100000,5,0,2007,500000
2,1,1,10,5,0,2018,270000
2,0,2,66297,6,0,1990,185000
1,1,1,48000,4,0,2015,1500000
1,0,1,1,3,0,2012,250000
0,0,0,123456,1,0,1997,2250000
2,1,2,28000,7,0,2016,690000
1,0,1,92000,4,0,2010,1200000
1,0,1,140,4,0,2004,725000
2,0,2,500,5,0,2001,375000
2,0,2,100000,7,0,1997,190000
2,0,1,1,6,0,1992,180000
1,0,2,25663,4,0,2004,660000
2,0,1,100000,7,0,2008,375000
1,0,1,90000,3,0,2009,1290000
2,0,2,50000,7,0,2009,350000
0,0,1,136000,0,0,2010,1190000
0,0,1,77800,0,0,2012,1400000
1,0,1,130000,3,0,2005,800000
2,0,2,50000,7,0,2009,355000
1,0,2,12345,3,0,1998,480000
2,0,2,88000,7,0,2009,385000
1,0,1,108000,4,0,2010,1200000
0,0,1,40,0,0,2015,1695000
1,0,1,123,3,0,1995,410000
2,0,2,50000,7,0,2009,450000
2,0,1,55000,5,0,2011,680000
2,0,1,50000,5,0,2014,1200000
2,0,2,200000,6,0,1992,140000
2,0,2,12345,7,0,2006,295000
2,0,1,55000,5,0,2011,680000
1,0,1,81350,3,0,2004,890000
0,0,1,68000,2,0,2014,1260000
1,0,1,100000,3,0,2009,1300000
2,0,2,98000,7,0,2008,320000
2,0,2,98000,7,0,2008,320000
0,0,1,10,0,0,2010,1250000
0,0,1,137000,0,0,2009,1200000
0,0,1,250000,0,0,1995,530000
2,0,2,1,7,0,1999,220000
2,0,2,800000,7,0,2005,268000
2,0,2,80000,5,0,2010,520000
2,0,1,100000,6,0,1997,280000
2,0,2,48000,6,0,1992,240000
2,0,2,21000,5,0,2010,620000
2,0,1,61000,7,0,2013,525000
1,0,1,150000,4,0,2010,1175000
0,1,1,63000,0,0,2015,1730000
0,0,1,50000,1,0,2005,5000000
1,0,1,9999999,3,0,1997,520000
3,0,2,160000,8,0,1997,180000
2,0,2,100000,6,0,1991,150000
1,0,1,95000,3,0,2002,675000
2,0,1,1,7,0,2005,320000
0,1,1,77850,0,0,2016,1789999
0,0,1,95000,0,0,1999,800000
2,1,1,21000,7,0,2017,750000
2,0,2,97000,5,0,2006,395000
0,0,2,70000,0,0,2009,1075000
1,0,2,25888,4,0,2004,660000
1,1,1,16000,3,0,2017,2725000
2,0,1,1,5,0,2004,340000
0,0,1,99000,0,0,2006,1000000
2,0,1,75000,7,0,2013,530000
1,1,1,88000,3,0,2007,990000
2,0,2,100000,6,0,1992,220000
0,0,1,87000,0,0,2010,1250000
1,0,1,55000,3,0,2012,1435000
2,0,2,198531,5,0,2007,480000
0,0,1,93000,0,0,1998,850000
0,0,1,88000,0,0,2006,1500000
2,0,2,1,5,0,2000,175000
2,0,2,200000,6,0,1996,260000
2,0,2,1234,5,0,2011,540000
2,0,2,239990,5,0,1993,210000
1,0,2,1000000,3,0,1995,450000
1,0,1,12,3,0,1998,500000
0,0,0,176000,0,0,2002,950000
1,0,1,100000,3,0,1996,450000
2,0,2,100,6,0,1999,290000
1,0,1,100000,3,0,1996,450000
2,0,2,100,6,0,1999,290000
0,0,2,92000,0,0,2004,880000
2,0,2,100000,7,0,2011,400000
1,0,1,193500,3,0,1994,475000
2,0,2,68000,5,0,2010,620000
1,0,1,64900,4,0,2010,1200000
2,0,2,110000,7,0,1990,70000
2,0,2,100000,6,0,1989,135000
2,0,2,1234567,5,0,2006,440000
1,0,1,180000,4,0,2005,730000
2,0,1,100000,5,0,2012,750000
2,0,1,10000,5,0,2008,750000
1,0,1,50000,3,0,2013,1925000
1,1,1,12345,4,0,2004,760000
2,0,1,45000,7,0,2015,600000
1,0,1,41000,3,2,2014,1950000
1,0,1,41000,3,2,2014,1950000
2,0,2,100000,7,0,2005,270000
2,0,1,95000,5,0,2009,500000
2,1,1,100000,7,0,1996,195000
2,1,1,100000,7,0,1996,195000
0,1,1,60000,0,0,2016,1850000
2,1,2,28000,7,0,2016,690000
0,1,1,50487,0,0,2016,2150000
2,0,2,5000,6,0,1992,150000
2,0,1,75000,7,0,2013,530000
2,1,1,58000,5,0,2010,585000
2,0,2,1,6,0,1997,310000
1,1,1,56000,3,0,2011,1300000
2,1,1,6000,7,0,2001,245000
0,0,1,180950,0,0,2010,1250000
0,0,1,67000,1,0,2003,4300000
1,0,2,450000,3,0,2002,540000
2,0,2,1,7,0,1992,140000
2,1,1,1,7,0,2018,200000
2,0,1,132000,5,0,2006,395000
2,0,1,3000,6,0,1992,270000
2,0,1,90000,7,0,2014,550000
2,1,1,10000,7,0,2015,615000
2,0,2,114000,5,0,2011,595000
1,0,2,1,3,0,1998,450000
3,0,2,20000,9,0,2002,550000
1,0,1,95000,3,0,2006,685000
0,0,1,201000,0,0,1990,680000
2,0,1,4578757,7,0,2008,350000
2,0,1,100000,7,0,1996,195000
2,0,2,11122,6,0,1992,160000
0,0,1,102000,0,0,2004,950000
1,0,1,86000,4,0,2004,700000
0,1,1,60000,0,0,2016,1850000
1,0,1,73000,3,0,2010,1200000
2,0,2,79000,5,0,2007,440000
2,0,2,1000,7,0,2008,360000
0,1,1,78000,0,0,2016,1790000
0,0,1,75000,1,0,2013,8400000
2,0,1,71000,5,0,2005,385000
0,0,2,199000,0,0,2006,750000
2,0,1,40000,7,0,2010,450000
1,0,1,150000,3,0,2007,915000
1,0,1,98115,3,0,2005,830000
1,0,1,800,3,0,2018,3040000
2,0,2,89000,6,0,1999,298000
2,0,2,1,7,0,2003,230000
2,0,1,43000,7,0,2010,360000
1,1,1,2,4,0,2018,350000
0,0,1,91245,0,0,2007,1500000
2,0,2,60000,6,0,1995,230000
1,0,1,60000,3,0,2013,1780000
2,0,2,100000,6,0,1991,200000
2,0,2,300000,6,0,1993,200000
0,1,1,29000,0,0,2015,1900000
2,0,2,100000,6,0,1997,290000
1,0,1,70000,3,0,2013,1900000
2,0,1,123456,5,0,2007,445000
0,1,1,5,2,0,2018,250000
0,0,1,85000,0,0,2013,1440000
2,0,1,50000,6,0,1996,265000
2,0,1,37700,7,0,2009,390000
1,0,2,10000,3,0,1984,160000
2,0,1,117000,5,0,2006,450000
0,0,1,56000,0,0,2010,1350000
0,0,2,68000,0,0,2011,1425000
0,1,1,35,0,0,2017,540000
2,0,2,800,5,0,2004,360000
0,0,1,64000,0,0,2015,1650000
2,1,2,10000,7,0,2003,245000
1,0,2,90000,3,0,2000,590000
1,0,1,100000,3,0,2006,950000
1,0,1,12345,3,0,1985,160000
0,1,1,10,0,0,2017,540000
2,0,1,12345,7,0,2007,350000
1,0,2,132580,3,0,1999,597000
0,0,1,33436,0,0,2014,1745000
2,0,1,1111,6,0,1999,350000
2,0,1,50500,7,0,2015,550000
0,1,1,1,2,0,2017,290000
1,0,1,100000,3,0,2010,1165000
2,0,1,17800,7,0,2015,650000
2,0,2,30000,7,0,2015,630000
0,0,1,110000,0,0,2009,1150000
0,1,1,35000,0,0,2015,1885000
2,0,1,420000,5,0,2007,520000
2,0,2,90000,7,0,2004,230000
1,0,2,80000,3,0,1996,530000
2,0,2,59000,5,0,2011,590000
2,0,2,2558,5,0,2003,335000
2,1,1,38000,7,0,2017,775000
0,0,1,77943,0,0,2012,1335000
2,0,2,1,6,0,1990,120000
2,0,2,17253,5,0,2008,520000
2,0,1,5,5,0,2007,450000
0,0,1,82600,0,0,2009,1100000
2,1,1,5556,5,0,2007,450000
1,0,2,72000,3,0,1995,400000
1,0,1,100000,3,0,2009,1200000
1,0,1,8000,3,0,2017,500000
2,0,1,25000,5,0,2015,220000
1,0,1,156000,3,0,2005,780000
2,0,1,84000,5,0,2012,640000
1,0,2,1,3,0,2003,600000
0,0,1,78000,0,0,2009,1050000
0,0,1,86226,0,0,2015,1950000
0,0,1,47000,0,0,2011,1290000
2,0,1,1,5,0,2006,400000
2,0,2,100000,7,0,1992,180000
2,0,1,1,5,0,2008,480000
2,0,2,100000,5,0,2007,380000
2,0,2,75000,5,0,2007,470000
2,1,1,1,5,0,2012,835000
2,0,2,9999,7,0,2009,325000
1,0,2,130000,3,0,2005,800000
0,0,1,50000,0,0,2014,1200000
2,0,1,66,7,0,2008,440000
2,0,2,999,7,0,2009,325000
1,0,1,116003,3,0,2006,800000
2,1,2,80000,5,0,2009,530000
0,0,1,71000,2,0,2008,890000
2,0,1,65,7,0,2008,460000
3,0,2,12525,8,0,1996,140000
2,0,1,10100,5,0,2004,410000
2,0,2,100000,7,0,2001,280000
2,0,1,383499,7,0,2006,350000
0,0,1,100000,0,0,2014,1590000
0,0,2,144500,0,0,2003,900000
0,0,1,67000,0,0,2013,1600000
1,0,1,72000,3,0,2011,1325000
1,0,1,72000,4,0,2009,1200000
0,1,1,55609,0,0,2013,1600000
2,0,1,1,6,0,1994,295000
2,0,1,1,5,0,2007,420000
2,0,2,50000,7,0,2010,400000
1,0,1,90000,4,0,1999,500000
2,0,1,5000,6,0,1989,170000
0,0,1,52500,0,0,2014,1750000
0,0,1,115000,0,0,2014,1590000
2,0,2,57812,7,0,2012,420000
2,0,1,89000,7,0,1992,125000
1,0,1,102600,3,0,2010,1170000
1,1,1,10581,4,0,2017,1760000
2,0,1,1,7,0,2012,450000
1,0,1,207875,4,0,2000,560000
0,0,1,31000,0,0,2016,1840000
1,0,2,168542,4,0,2004,650000
0,0,1,45000,0,0,2014,1850000
2,0,2,100000,5,0,2007,450000
2,0,1,94000,5,0,2010,545000
0,1,1,12000,2,0,2016,1625000
1,1,1,28000,3,0,2015,2190000
1,0,1,49000,3,0,2013,1800000
2,0,2,110000,5,0,2004,500000
0,0,1,40000,2,0,2015,1600000
2,0,1,200000,5,0,2004,370000
2,0,1,16456,5,0,2005,380000
1,0,1,150000,3,0,2004,740000
2,0,1,95600,5,0,2009,360000
2,0,1,80000,5,0,2017,950000
0,0,1,140000,0,0,2010,1060000
1,0,1,93000,3,0,2017,200000
3,0,2,24845,8,0,1994,158000
2,0,2,75000,5,0,2003,310000
2,1,1,75000,5,0,2010,535000
0,0,1,19600,0,0,2016,1770000
0,1,1,4000,0,0,2018,2600000
1,0,1,200000,4,0,2003,580000
0,1,1,2400,0,0,2018,2375000
0,0,1,94000,0,0,2013,1650000
1,0,1,13000,3,0,2013,2200000
2,0,2,100000,7,0,1990,60000
1,0,1,90000,4,0,2005,720000
2,0,2,50000,7,0,2007,350000
1,0,1,150000,4,0,2003,540000
2,0,2,1,5,0,2004,395000
1,0,1,67000,3,0,2010,1250000
1,0,1,139521,3,0,2010,1190000
2,1,2,115000,7,0,2004,330000
2,0,1,1111111,5,0,2003,365000
2,0,2,55000,7,0,2012,510000
0,0,1,30000,0,0,2012,1515000
2,0,1,60000,7,0,2015,540000
0,1,1,2000,0,0,2009,1060000
2,0,1,500000,6,0,1991,180000
1,0,1,150000,4,0,2005,680000
0,1,1,1,0,0,2018,380000
2,0,2,125000,7,0,2007,350000
2,0,1,1,5,0,2010,950000
1,0,1,47000,3,0,2013,1800000
1,0,1,59769,3,0,2013,1715000
1,0,1,1250000,3,0,1995,380000
1,0,2,1,3,0,1995,350000
0,1,1,65000,0,0,2014,1840000
0,0,1,16648,0,0,2017,1950000
2,0,2,27000,7,0,2017,710000
2,0,1,55000,5,0,2012,925000
1,0,1,134000,3,0,2004,890000
2,0,1,70000,5,0,2007,385000
2,0,2,2500,5,0,2004,480000
2,0,1,86000,5,0,2010,580000
2,0,2,1,5,0,2007,400000
2,0,1,99999,7,0,1992,120000
0,0,1,30000,0,0,2006,300000
1,1,1,95000,3,0,1998,615000
0,1,1,92000,0,0,2011,1500000
0,0,2,1,0,0,1997,650000
1,0,2,2580,4,0,2004,665000
2,0,2,250000,5,0,1993,180000
1,0,1,71856,3,0,2014,1900000
1,0,1,15000,4,0,2006,290000
0,0,1,52000,1,0,2006,4300000
0,0,1,115000,2,0,2007,865000
2,0,1,24000,7,0,1998,235000
1,0,1,75000,4,0,2006,765000
2,0,2,300,6,0,1992,180000
1,0,1,2654000,4,0,2001,500000
1,1,1,91000,3,0,2006,875000
0,0,2,65000,0,0,1999,600000
1,0,2,11111,3,0,1983,90000
0,1,0,172000,1,0,1997,2300000
1,0,1,38000,3,0,2014,1700000
1,0,1,79000,3,0,2007,1095000
1,0,2,94000,3,0,2001,700000
0,0,1,10000000,0,0,2001,640000
2,0,2,1,7,0,1997,350000
0,1,0,135000,1,0,1992,1400000
2,0,1,50000,7,0,2015,600000
1,0,2,11111,3,0,1983,90000
1,0,1,108000,3,0,2004,880000
2,0,2,1,6,0,1995,250000
2,0,1,49933,5,0,2009,850000
1,0,1,12500,4,0,2006,200000
2,0,1,50000,7,0,1998,230000
2,0,1,69000,5,0,2012,955000
0,0,1,26500,0,0,2010,1350000
2,0,2,90,6,0,1988,125000
2,1,2,1111,6,0,1991,162000
2,0,2,100000,5,0,2006,450000
2,1,1,37000,5,0,2015,1200000
1,0,1,145000,3,0,2006,850000
0,0,1,125000,0,0,2006,200000
0,0,1,25000,0,0,2004,200000
2,0,2,987654,6,0,1996,250000
1,0,1,62000,4,0,2015,1660000
1,0,1,100900,3,0,2005,760000
1,0,1,46000,4,0,2006,960000
1,0,2,100000,3,0,1995,330000
1,0,1,30000,3,0,2010,300000
0,0,2,95000,0,0,2013,1485000
1,0,1,12500,4,0,2006,200000
2,0,2,1,6,0,1992,170000
0,0,1,3,0,0,1998,900000
0,1,1,5,0,0,2018,500000
0,0,1,55000,0,0,2017,1875000
3,0,2,210000,8,0,1997,185000
1,0,1,74000,3,0,2007,1150000
2,0,1,1,6,0,1995,220000
0,1,1,5500,0,0,2017,2125000
0,1,1,10,0,0,2017,540000
1,0,1,46000,3,0,2005,700000
2,0,2,93000,5,0,2009,470000
1,0,1,132000,4,0,2007,835000
0,0,1,57000,0,0,2017,2000000
2,0,2,145000,5,0,2007,480000
2,0,2,70000,7,0,2011,425000
0,0,1,2,0,0,2009,1020000
1,1,1,15000,3,0,2016,2450000
0,0,1,15100,0,0,2017,2030000
2,1,2,10,7,0,2018,200000
2,0,2,30000,7,0,1991,175000
0,1,1,1,2,0,2018,360000
2,0,1,300000,5,0,2006,430000
2,0,1,69000,7,0,2011,445000
1,0,1,1000,3,0,1994,430000
2,0,1,123456,7,0,1989,150000
2,0,2,90000,5,0,2011,660000
3,0,2,99,8,0,1996,150000
2,1,2,62000,5,0,2011,660000
0,0,2,70000,0,0,2011,1250000
2,1,1,1,5,0,2010,540000
2,0,2,1111,7,0,2012,485000
0,0,1,121000,0,0,2013,1420000
1,0,1,1,3,0,1996,500000
1,0,1,96775,3,0,2004,850000
0,1,1,25968,0,0,1986,290000
1,0,1,61000,4,0,2008,880000
0,0,1,90100,2,0,2007,835000
2,0,1,112000,5,0,2008,440000
2,0,2,85000,5,0,2007,425000
1,0,1,130000,3,0,1996,510000
1,0,1,150000,4,0,2003,720000
2,0,2,10000,6,0,1990,150000
2,0,1,38000,7,0,2014,540000
2,0,2,40500,5,0,2009,515000
1,0,1,1,3,0,1996,450000
1,0,1,121000,4,0,2003,700000
2,0,2,1,5,0,2006,380000
1,0,2,100000,3,0,1990,220000
2,0,2,1,5,0,2008,430000
1,0,2,100000,3,0,1990,220000
2,0,1,75000,7,0,2015,600000
0,0,2,130000,0,0,2006,970000
2,0,1,33358,5,0,2007,410000
2,0,1,185263,5,0,2009,480000
1,0,1,80000,3,0,2011,280000
2,0,2,45000,6,0,1994,180000
1,1,1,27000,3,0,2007,570000
0,0,1,110000,2,0,2012,800000
2,0,2,123,7,0,1991,150000
2,0,2,41000,5,0,2013,650000
0,0,1,142000,0,0,2007,1500000
2,0,2,10000,7,0,1989,150000
0,0,1,123,0,0,1978,180000
0,0,2,14,0,0,1983,275000
1,0,1,200000,3,0,2000,650000
1,0,1,9000,4,0,2017,2050000
1,0,1,1000000,3,0,1995,425000
1,0,1,96000,4,0,2009,1185000
2,0,1,12000,7,2,2014,600000
2,0,1,53000,7,0,2017,600000
2,0,2,800000,7,0,2006,320000
2,0,2,20000,7,0,1995,180000
2,0,2,1,7,0,2005,300000
2,0,2,50000,6,0,1994,240000
0,0,1,79000,0,0,2011,1135000
0,0,2,1000000,0,0,2003,835000
1,0,1,138642,3,0,2011,1275000
0,0,1,156000,0,0,2012,1250000
1,0,1,1,3,0,1996,525000
2,0,1,123456,7,0,1991,195000
2,0,2,5550,7,0,1989,170000
2,0,2,123456,7,0,1990,130000
1,1,1,46000,3,0,2014,2050000
0,0,0,122000,1,0,2006,4300000
0,0,1,145000,2,0,2009,975000
1,0,1,100000,3,0,2004,725000
2,0,1,55000,7,0,2013,480000
2,0,2,10000,6,0,1991,150000
2,0,1,123,7,0,2008,320000
2,0,1,70000,7,0,2002,325000
0,0,1,19766,0,0,2016,2060000
0,0,2,100000,0,0,2001,710000
3,0,2,1,8,0,1996,150000
0,0,1,45100,0,0,2015,1750000
2,0,2,1,7,0,1989,120000
2,0,2,1990000,7,0,1993,210000
1,0,1,64000,4,0,2008,890000
0,0,1,102000,0,0,2009,1340000
1,0,1,120000,4,0,2004,690000
1,0,1,79000,3,0,2010,1220000
2,0,2,44525,7,0,2007,285000
1,0,1,60000,3,0,2011,1250000
2,0,1,1,7,0,1989,120000
2,0,1,100000,6,0,1999,375000
2,0,1,100000,6,0,1999,375000
2,0,2,185000,7,0,2011,385000
2,0,2,99999,6,0,1990,200000
2,0,2,120000,6,0,1996,175000
2,1,2,1234,5,0,2011,550000
1,1,1,10000,4,0,2018,1800000
0,0,1,33000,0,0,2016,1870000
2,0,2,1,5,0,2007,435000
0,0,1,14000,0,0,2018,2380000
1,0,1,46000,4,0,2014,1450000
2,0,2,25871,5,0,2007,365000
2,0,2,7984,7,0,1995,230000
0,0,1,22500,0,0,2017,2225000
0,0,2,125000,0,0,2001,650000
1,0,2,2002000,3,0,2005,550000
1,0,2,1,3,0,1987,150000
0,1,1,138000,2,0,2006,850000
1,0,1,113000,3,0,2002,765000
2,1,2,45000,5,0,2007,435000
2,0,1,57000,7,0,2010,399000
2,0,1,1,6,0,1998,260000
0,0,1,90000,2,0,2007,750000
2,1,2,1,5,0,2018,450000
0,0,1,87000,0,0,2015,1580000
1,0,1,23000,3,0,2010,1650000
0,1,1,55000,0,0,2016,1925000
2,0,1,29000,5,0,2017,975000
1,0,1,170000,4,0,2001,610000
2,0,2,2000,6,0,2018,250000
2,0,1,75000,6,0,1996,170000
2,0,2,1,5,0,2009,480000
0,0,2,120002,0,0,1999,655000
2,0,2,100000,6,0,1991,165000
0,0,1,90000,0,0,2012,1200000
1,0,1,1500,3,0,2010,400000
2,0,1,56200,7,0,2014,535000
1,0,1,97000,4,0,2005,720000
1,0,2,50000,4,0,1998,360000
2,0,2,28888,5,0,2003,335000
2,0,1,123,5,0,2009,550000
2,0,2,70000,5,0,2002,370000
2,0,2,100000,6,0,1993,170000
1,0,1,90000,3,0,2000,560000
2,1,1,85000,5,0,2010,660000
2,0,2,1,5,0,2005,420000
2,0,2,100000,6,0,1997,330000
2,0,2,1,6,0,1989,220000
0,0,1,90500,0,0,2011,1275000
2,0,2,69950,7,0,2005,290000
1,0,1,545646,3,0,1995,320000
1,0,1,119000,3,0,2006,775000
1,0,1,104596,3,0,2004,700000
1,1,1,3000,3,0,2018,2950000
2,0,1,125000,7,0,2005,370000
2,0,1,40000,5,0,2014,1150000
2,0,1,1,5,0,2005,430000
2,0,2,100011,7,0,2005,270000
0,0,1,96000,0,0,2009,1100000
2,0,2,1000963,5,0,2005,390000
2,0,2,60000,6,0,1995,230000
2,0,1,200,7,0,2004,350000
2,0,2,1,7,0,2005,400000
1,0,1,72000,4,0,2014,1700000
1,0,1,465546,3,0,1995,320000
2,0,2,100000,6,0,1990,185000
0,0,1,15000,0,0,2017,2290000
0,0,1,1,0,0,2012,1350000
1,0,2,78000,3,0,2001,680000
2,0,2,1,7,0,1993,160000
2,1,2,800000,6,0,1991,220000
2,0,2,1000,5,0,2006,400000
2,0,2,127427,5,0,2009,500000
1,0,1,135000,4,0,2003,750000
0,0,1,75000,0,0,2013,1280000
2,0,2,80000,5,0,2006,325000
2,0,2,235000,6,0,1998,275000
1,0,1,64000,3,0,2014,1900000
1,0,1,1,3,0,1995,410000
0,0,1,98000,0,0,2008,1000000
2,0,1,42000,6,0,1997,170000
1,0,1,96000,3,0,2004,1010000
2,0,2,100000,7,0,1993,180000
1,0,2,1,3,0,1988,175000
0,1,1,10,2,0,2018,320000
2,0,2,127427,5,0,2009,500000
0,0,2,65400,0,0,2013,1460000
2,0,2,12345,5,0,2003,400000
1,0,1,170000,3,0,2004,755000
1,1,1,10,4,0,2018,400000
1,0,1,110000,4,0,2006,900000
1,0,2,125000,4,0,2000,430000
1,0,1,64400,3,0,2011,1350000
1,0,1,141000,3,0,2006,860000
0,0,1,120000,0,0,2013,1300000
2,0,2,119000,5,0,2006,515000
0,1,1,1,0,0,2018,400000
1,0,1,100000,3,0,2007,250000
2,0,1,22137,6,0,1995,175000
2,0,2,22137,6,0,1995,175000
0,1,1,30000,0,0,2016,1130000
1,0,1,50200,4,0,2015,1625000
0,0,1,134000,0,0,2010,1270000
1,0,1,1,3,0,1987,235000
2,0,1,120000,5,0,2008,520000
2,0,2,1,7,0,2007,285000
2,0,2,1,7,0,1994,220000
2,0,2,1,5,0,2005,390000
2,0,1,4100,7,0,2016,750000
1,0,1,70000,3,0,2006,1200000
0,0,1,85000,0,0,2015,1850000
0,0,1,78000,0,0,2012,1480000
0,0,1,90000,0,0,2007,940000
1,0,1,81000,3,0,2005,965000
2,0,1,100,7,0,1997,210000
2,0,1,100000,7,0,1990,120000
1,0,1,65,3,0,2014,1830000
1,0,1,82000,3,0,2014,1850000
0,0,1,82000,0,0,2003,880000
1,0,1,82000,3,0,2014,1850000
0,0,1,82000,0,0,2003,880000
0,1,1,21000,0,0,2013,1750000
1,0,1,84000,3,0,2008,1200000
1,1,1,48000,3,0,2011,1530000
2,0,1,1,5,0,2005,450000
2,0,2,98000,6,0,1998,260000
2,0,1,1,6,0,1993,190000
1,0,1,70,3,0,2013,1800000
2,0,1,120000,6,0,1998,350000
2,0,2,55000,5,0,2006,365000
0,0,2,145000,0,0,2010,1150000
2,0,1,61000,5,0,2012,1025000
1,0,1,180000,4,0,2001,670000
0,0,2,12345,0,0,1998,600000
2,0,1,70000,7,0,2009,385000
0,0,2,125000,0,0,2010,1120000
2,1,2,100000,7,0,1999,250000
1,0,2,95000,3,0,1998,475000
2,0,2,100000,7,0,2007,290000
2,1,2,111111,7,0,1992,248000
2,0,1,2368,7,0,2004,290000
0,0,1,8500,0,0,2017,2275000
2,0,1,50000,5,0,2007,450000
1,0,1,60000,3,0,2007,1090000
2,0,1,95000,6,0,1994,250000
1,0,1,78000,4,0,2004,680000
2,0,1,100000,5,0,2004,350000
2,0,1,1,7,0,1998,225000
1,0,1,190214,4,0,2007,800000
1,0,1,200000,3,0,1985,180000
2,0,2,258855,5,0,2003,340000
0,0,1,3500,0,0,2018,1350000
2,0,2,150000,6,0,1987,200000
2,0,2,1,5,0,2009,515000
2,0,2,67000,5,0,2012,630000
2,0,2,187000,7,0,2004,290000
2,1,1,37000,5,0,2017,1070000
2,1,1,37000,5,0,2017,1070000
0,0,1,14000,0,0,2017,2178000
0,1,1,79000,2,0,2007,850000
1,0,1,60000,3,0,2010,1270000
1,0,1,130000,3,0,2007,1080000
0,0,1,1,0,0,2004,800000
2,0,2,49000,7,0,2010,375000
0,0,1,45000,0,0,2015,1875000
1,0,1,123456,3,0,2007,1000000
2,0,2,850000,5,0,2010,495000
1,0,1,12345,3,0,2002,635000
1,0,2,130000,3,0,2003,650000
2,0,2,123,7,0,2010,425000
2,0,2,160,7,0,1989,145000
0,0,1,123,0,0,2005,875000
2,0,2,1,5,0,2007,485000
0,0,1,200000,0,0,2007,1100000
2,0,1,70000,5,0,2007,460000
2,0,2,41300,6,0,1996,245000
0,0,1,90000,0,0,2009,1100000
2,0,2,54000,5,0,2011,540000
2,0,2,50000,7,0,2007,350000
2,0,2,70000,7,0,2003,250000
2,0,2,99999,6,0,1990,195000
1,0,1,81000,3,0,2005,825000
0,0,1,59000,0,0,2013,1440000
1,0,2,520000,3,0,2002,610000
2,0,2,10000,5,0,2003,325000
2,0,2,1,5,0,2001,350000
0,1,1,69000,0,0,2012,1525000
1,0,2,1,3,0,1986,325000
2,0,1,10000,6,0,1992,185000
2,0,1,1,7,0,2007,350000
1,0,1,65000,3,0,2001,625000
2,0,2,1,7,0,2007,350000
2,0,1,100000,7,0,1989,165000
2,0,2,25000,7,0,1990,160000
2,0,2,80000,7,0,2011,370000
2,1,1,23750,7,0,2017,715000
1,0,1,51000,3,0,2015,2200000
1,0,1,185000,3,0,2006,1150000
2,0,1,22222,6,0,1992,180000
1,0,1,51000,3,0,2015,2200000
1,0,1,185000,3,0,2006,1150000
2,0,1,22222,6,0,1992,180000
1,0,1,55000,4,0,2015,1580000
1,0,1,68000,3,0,2013,1950000
1,0,1,87000,4,0,2003,600000
1,0,1,48000,4,0,2012,1290000
2,0,1,10000,5,0,2004,350000
2,0,1,55000,5,0,2008,500000
2,0,1,12345,5,0,2005,390000
1,1,1,19300,4,0,2017,2150000
0,1,2,78400,0,0,2010,1150000
2,1,1,95000,5,0,2012,705000
2,0,1,77000,5,0,2008,500000
1,0,1,55742,4,0,2016,1660000
0,0,1,12345,0,0,2014,1420000
1,1,1,1,3,0,2018,490000
2,0,2,56000,7,0,2009,340000
2,0,1,90000,6,0,1988,250000
1,0,2,89900,4,0,2006,790000
2,0,2,5000,6,0,1998,220000
2,0,1,7000,5,0,2006,450000
2,0,2,19600,7,0,1996,195000
2,0,2,19912,6,0,1993,150000
