Brand,Condition,Fuel,KMs Driven,Model,Registered City,Year,Price
Suzuki,New,Petrol,47000,Mehran,Karachi,2006,310000
Suzuki,New,Petrol,10,Alto,Karachi,2017,240000
Suzuki,Used,CNG,123232,Khyber,Karachi,1992,180000
Suzuki,Used,Petrol,20000,Alto,Karachi,2008,200000
Suzuki,Used,Petrol,80000,Alto,Karachi,2012,675000
Honda,Used,Petrol,35000,Civic,Karachi,2017,2725000
Suzuki,Used,CNG,80000,Mehran,Karachi,1998,185000
Honda,Used,Petrol,91976,Civic,Karachi,2010,1325000
Suzuki,Used,CNG,60000,Khyber,Karachi,1995,230000
Suzuki,Used,CNG,2500,Alto,Karachi,2007,400000
Suzuki,Used,CNG,58410,Mehran,Karachi,2011,445000
Suzuki,Used,Petrol,95730,Mehran,Karachi,2007,338000
Toyota,New,Petrol,6500,Corolla,Karachi,2018,2250000
Honda,Used,Petrol,92500,Civic,Karachi,2006,970000
Suzuki,Used,Petrol,96000,Alto,Karachi,2008,490000
Toyota,New,Petrol,150000,Corolla,Karachi,2004,620000
Suzuki,Used,CNG,1,Alto,Karachi,2008,480000
Suzuki,Used,Petrol,107000,Alto,Karachi,2003,365000
Suzuki,Used,CNG,55000,Alto,Karachi,2008,200000
Toyota,Used,Petrol,1,Corolla,Karachi,1995,660000
Suzuki,Used,CNG,135000,Mehran,Karachi,2005,310000
Suzuki,Used,CNG,12456,Mehran,Karachi,1991,130000
Toyota,Used,Petrol,122200,Corolla,Karachi,2010,1220000
Honda,Used,CNG,2500,Civic,Karachi,1989,260000
Suzuki,Used,Petrol,41500,Alto,Karachi,2013,1040000
Toyota,Used,Petrol,55000,Passo,Karachi,2011,1190000
Honda,New,Petrol,110000,Civic,Karachi,2007,1150000
Suzuki,Used,Petrol,50000,Alto,Karachi,2006,379000
Toyota,Used,Petrol,72000,Corolla,Karachi,2013,1450000
KIA,Used,Petrol,150000,Pride,Karachi,1996,250000
Honda,Used,CNG,123456,Civic,Karachi,1998,500000
KIA,Used,Petrol,150000,Pride,Karachi,1996,250000
Honda,Used,CNG,123456,Civic,Karachi,1998,500000
Toyota,Used,Petrol,200000,Corolla,Karachi,2006,1450000
Suzuki,New,Petrol,1,Mehran,Karachi,2018,240000
Toyota,Used,CNG,110000,Corolla,Karachi,2010,1120000
Honda,Used,Petrol,45000,City,Karachi,2009,1100000
Suzuki,Used,CNG,60000,Mehran,Karachi,1998,150000
Honda,Used,CNG,2,Civic,Karachi,1984,200000
Suzuki,Used,CNG,10000,Khyber,Karachi,1990,135000
Honda,Used,CNG,1000,Civic,Karachi,1984,200000
Suzuki,Used,CNG,1350000,Alto,Karachi,2004,430000
Honda,Used,CNG,100000,Civic,Karachi,1994,390000
Honda,Used,Petrol,70000,City,Karachi,2007,850000
Honda,New,Petrol,61000,Civic,Karachi,2013,1925000
Toyota,Used,Petrol,59000,Passo,Karachi,2013,1275000
Suzuki,Used,CNG,100000,Khyber,Karachi,1993,205000
Honda,Used,Petrol,81000,Civic,Karachi,2009,1050000
Suzuki,Used,CNG,188,Alto,Karachi,2006,355000
Suzuki,Used,CNG,100000,Alto,Karachi,2002,350000
Toyota,Used,Petrol,126000,Passo,Karachi,2007,800000
Honda,Used,Petrol,135240,Civic,Karachi,2003,640000
Honda,Used,Petrol,75000,Civic,Karachi,2004,830000
Honda,Used,Petrol,340000,Civic,Karachi,2017,2750000
Honda,Used,Petrol,100000,Civic,Karachi,1996,340000
Suzuki,Used,Petrol,100000,Mehran,Karachi,2008,380000
Toyota,Used,Petrol,166000,Corolla,Karachi,2009,1050000
Toyota,Used,CNG,180000,Corolla,Karachi,2010,1050000
Suzuki,New,Petrol,1,Mehran,Karachi,2010,330000
Honda,Used,Petrol,122689,Civic,Karachi,2005,750000
Honda,Used,Petrol,100000,Civic,Karachi,1999,380000
Honda,Used,Petrol,10000,City,Karachi,2018,1830000
Suzuki,Used,CNG,1,Mehran,Karachi,1989,250000
Suzuki,Used,CNG,5000,Alto,Karachi,2004,350000
Suzuki,Used,CNG,48900,Mehran,Karachi,2009,365000
Toyota,Used,CNG,300000,Corolla,Karachi,1986,250000
Suzuki,Used,CNG,890000,Mehran,Karachi,1997,215000
Toyota,Used,Petrol,42250,Corolla,Karachi,2014,2325000
Suzuki,New,Petrol,84000,Alto,Karachi,2012,625000
Suzuki,Used,Petrol,64901,Mehran,Karachi,2003,300000
Toyota,Used,Petrol,80000,Corolla,Karachi,2011,1300000
Honda,Used,Petrol,71000,Civic,Karachi,2013,1850000
Suzuki,New,Petrol,36000,Alto,Karachi,2016,1050000
Suzuki,Used,Petrol,150,Alto,Karachi,2004,390000
Toyota,Used,Petrol,92000,Corolla,Karachi,2000,630000
Honda,Used,CNG,100000,Civic,Karachi,1995,460000
Suzuki,Used,Petrol,40000,Mehran,Karachi,2012,460000
Toyota,New,Diesel,150000,Corolla,Karachi,2004,850000
Suzuki,Used,CNG,69999,Mehran,Karachi,2005,285000
Honda,Used,Petrol,166000,Civic,Karachi,2007,875000
Honda,Used,CNG,102000,Civic,Karachi,2002,630000
Honda,Used,Petrol,152000,City,Karachi,2007,785000
Toyota,Used,Petrol,14000,Corolla,Karachi,2016,1810000
Toyota,Used,Petrol,42000,Corolla,Karachi,2014,1725000
Honda,Used,Petrol,100500,Civic,Karachi,2009,1200000
Suzuki,Used,Petrol,74000,Alto,Karachi,2007,585000
Honda,Used,Petrol,34000,City,Karachi,2015,1700000
Honda,Used,Petrol,47500,Civic,Karachi,2012,1550000
Suzuki,Used,CNG,100000,Khyber,Karachi,1992,230000
Suzuki,Used,CNG,45000,Alto,Karachi,2008,475000
Toyota,Used,Petrol,84301,Corolla,Karachi,2007,1095000
Honda,Used,Petrol,200000,Civic,Karachi,1995,350000
Honda,Used,Petrol,350000,Civic,Karachi,1995,330000
Suzuki,Used,Petrol,35000,Mehran,Karachi,2016,665000
Toyota,Used,Petrol,90000,Corolla,Karachi,2008,1025000
Suzuki,Used,CNG,2000,Mehran,Karachi,2006,275000
Suzuki,Used,CNG,72000,Mehran,Karachi,2005,265000
Suzuki,Used,CNG,10000,Mehran,Karachi,1996,250000
Honda,Used,Petrol,94000,Civic,Karachi,2005,840000
Honda,Used,Petrol,23000,Civic,Karachi,2016,2745000
Honda,Used,Petrol,79000,Civic,Karachi,2007,1250000
Honda,Used,Petrol,159000,Civic,Karachi,1997,550000
Honda,Used,Petrol,200000,City,Karachi,2005,775000
Toyota,Used,Petrol,190000,Corolla,Karachi,2013,1300000
Toyota,Used,Petrol,190000,Corolla,Karachi,2013,1300000
Toyota,New,Petrol,73000,Corolla,Karachi,2011,1220000
Suzuki,Used,Petrol,123456,Alto,Karachi,2004,370000
Suzuki,Used,Petrol,142,Mehran,Karachi,2009,370000
Suzuki,New,CNG,99686,Mehran,Karachi,2012,440000
Honda,New,CNG,55000,Civic,Karachi,2000,565000
Toyota,Used,Petrol,165000,Corolla,Karachi,2008,1100000
Suzuki,Used,Petrol,50000,Alto,Karachi,2015,850000
Suzuki,Used,Petrol,200000,Alto,Karachi,2010,525000
Suzuki,Used,CNG,123,Alto,Karachi,2005,460000
Suzuki,Used,CNG,100000,Mehran,Karachi,2002,260000
Suzuki,Used,Petrol,100000,Mehran,Karachi,2002,260000
Suzuki,Used,Petrol,786,Khyber,Karachi,1990,125000
Toyota,Used,CNG,65600,Corolla,Karachi,2014,1680000
Honda,New,Petrol,1,City,Karachi,2018,1994000
Suzuki,Used,CNG,47859,Mehran,Karachi,2015,95000
Suzuki,Used,CNG,80000,Mehran,Karachi,2011,398000
Suzuki,Used,Petrol,60000,Mehran,Karachi,2009,390000
Suzuki,Used,Petrol,123,Mehran,Karachi,1992,170000
Honda,Used,Petrol,82000,Civic,Karachi,2004,670000
Toyota,Used,Petrol,145500,Corolla,Karachi,2002,989500
Suzuki,Used,CNG,10000,Alto,Karachi,2003,390000
Honda,Used,CNG,12345,Civic,Karachi,1988,215000
Toyota,Used,CNG,125000,Corolla,Karachi,2007,950000
Suzuki,Used,CNG,150000,Alto,Karachi,2002,350000
Suzuki,Used,Petrol,135,Alto,Karachi,2011,580000
Suzuki,Used,Petrol,111111,Alto,Karachi,2002,340000
Honda,New,Petrol,20500,City,Karachi,2015,1745000
Toyota,Used,CNG,110000,Corolla,Karachi,2000,590000
Toyota,Used,Petrol,70000,Corolla,Karachi,2010,1200000
Suzuki,Used,Petrol,110000,Mehran,Karachi,2007,400000
Honda,Used,CNG,1,City,Karachi,2006,790000
Toyota,New,Petrol,33000,Corolla,Karachi,2016,1830000
Suzuki,New,Petrol,940000,Khyber,Karachi,1992,280000
Honda,Used,Petrol,106000,Civic,Karachi,2002,670000
Honda,Used,Petrol,78500,City,Karachi,2006,860000
Suzuki,Used,CNG,52000,Alto,Karachi,2009,530000
Honda,Used,CNG,100000,Civic,Karachi,1996,450000
Suzuki,Used,CNG,65000,Khyber,Karachi,1989,150000
Suzuki,Used,Petrol,102000,Alto,Karachi,2014,860000
Toyota,Used,Petrol,127000,Corolla,Karachi,2009,1150000
Suzuki,Used,CNG,1,Alto,Karachi,2018,500000
Toyota,Used,Petrol,80000,Corolla,Karachi,2013,1350000
Toyota,New,Petrol,85000,Corolla,Karachi,2014,1700000
Suzuki,Used,CNG,10000,Alto,Karachi,2005,360000
Honda,Used,Petrol,105000,Civic,Karachi,2008,1020000
Honda,Used,Petrol,82500,Civic,Karachi,2007,1085000
Suzuki,Used,CNG,10000,Mehran,Karachi,2005,275000
Honda,Used,CNG,100000,Civic,Karachi,1995,380000
Toyota,Used,Diesel,210,Corolla,Karachi,2008,830000
Suzuki,Used,CNG,40000,Alto,Karachi,1993,150000
Honda,Used,Petrol,91000,City,Karachi,2013,1290000
Suzuki,New,CNG,2000,Alto,Karachi,2004,400000
Honda,Used,Petrol,180000,Civic,Karachi,2005,835000
Toyota,Used,Petrol,100000,Corolla,Karachi,2006,900000
Suzuki,Used,CNG,65000,Alto,Karachi,2011,615000
Toyota,Used,Petrol,87000,Passo,Karachi,2011,885000
Toyota,Used,Petrol,66000,Passo,Karachi,2008,875000
Suzuki,Used,Petrol,100000,Khyber,Karachi,1999,270000
Honda,Used,CNG,3000,Civic,Karachi,1996,500000
Honda,Used,Petrol,137,City,Karachi,2005,780000
Suzuki,New,Petrol,53500,Alto,Karachi,2012,900000
Toyota,New,Petrol,85,Corolla,Karachi,2014,1700000
Honda,Used,Petrol,85000,City,Karachi,2010,1225000
Suzuki,Used,Petrol,80000,Khyber,Karachi,1999,348000
Suzuki,Used,CNG,100000,Khyber,Karachi,1990,140000
Toyota,Used,CNG,98000,Corolla,Karachi,1998,685000
Toyota,Used,Petrol,10010,Corolla,Karachi,2009,1150000
Suzuki,Used,CNG,1,Mehran,Karachi,2007,275000
Toyota,Used,Petrol,90000,Corolla,Karachi,1976,200000
Toyota,New,Petrol,30,Corolla,Karachi,2017,500000
Toyota,Used,Petrol,60000,Corolla,Karachi,2014,1700000
Toyota,Used,Petrol,99000,Corolla,Karachi,2012,1460000
Suzuki,Used,CNG,9999,Khyber,Karachi,1988,230000
Suzuki,Used,CNG,1,Khyber,Karachi,1994,250000
Suzuki,Used,CNG,100000,Mehran,Karachi,1994,145000
Suzuki,Used,Petrol,15000,Mehran,Karachi,2012,200000
Suzuki,Used,Petrol,60000,Mehran,Karachi,2009,375000
Suzuki,Used,CNG,99684,Mehran,Karachi,2012,440000
Suzuki,Used,Petrol,34000,Khyber,Karachi,1998,295000
Toyota,Used,CNG,35000,Passo,Karachi,2010,1150000
Suzuki,Used,Petrol,1,Khyber,Karachi,1990,130000
Toyota,Used,Petrol,42000,Corolla,Karachi,2016,1565000
Suzuki,Used,Petrol,1,Khyber,Karachi,1990,130000
Honda,Used,Petrol,1,Civic,Karachi,2005,825000
Honda,Used,Petrol,100000,Civic,Karachi,1988,380000
Suzuki,New,Petrol,70000,Mehran,Karachi,2009,625000
Toyota,Used,Petrol,59000,Corolla,Karachi,2016,1700000
Honda,Used,Petrol,11400,Civic,Karachi,2016,2600000
Honda,Used,Petrol,69000,City,Karachi,2012,1250000
Suzuki,Used,Petrol,20,Alto,Karachi,2009,530000
Honda,Used,Petrol,65000,Civic,Karachi,2014,1825000
Honda,Used,Petrol,120000,Civic,Karachi,2006,800000
Toyota,Used,Petrol,113000,Passo,Karachi,2009,920000
Suzuki,Used,CNG,100000,Alto,Karachi,2008,445000
Suzuki,New,CNG,100000,Alto,Karachi,2009,580000
Suzuki,Used,Petrol,20,Alto,Karachi,2007,480000
Toyota,Used,Petrol,91800,Corolla,Karachi,2010,1080000
Suzuki,Used,CNG,100000,Alto,Karachi,2006,370000
Honda,Used,Petrol,1,Civic,Karachi,1996,500000
Toyota,New,Petrol,68000,Corolla,Karachi,2013,1450000
Honda,Used,Petrol,128000,Civic,Karachi,2007,950000
Suzuki,Used,Petrol,112000,Alto,Karachi,2007,440000
Toyota,Used,Petrol,39000,Corolla,Karachi,2016,1820000
Honda,Used,CNG,2,Civic,Karachi,1999,650000
Suzuki,Used,Petrol,180000,Khyber,Karachi,1993,190000
Toyota,Used,Petrol,91800,Corolla,Karachi,2010,1080000
Toyota,Used,Petrol,64000,Corolla,Karachi,2012,1375000
Honda,Used,Petrol,196,Civic,Karachi,2005,820000
Honda,Used,Petrol,1500000,Civic,Karachi,2003,780000
Toyota,Used,Petrol,100000,Corolla,Karachi,1994,550000
Toyota,Used,Petrol,70000,Corolla,Karachi,2011,1270000
Suzuki,Used,CNG,59000,Alto,Karachi,2010,560000
Toyota,Used,Diesel,180000,Corolla,Karachi,2007,750000
Toyota,Used,Petrol,21000,Corolla,Karachi,2005,200000
Suzuki,Used,CNG,50000,Alto,Karachi,1997,170000
Toyota,Used,Petrol,65000,Corolla,Karachi,2014,1675000
Toyota,Used,CNG,105000,Corolla,Karachi,2006,950000
Toyota,Used,Petrol,110000,Prado,Karachi,1996,2200000
Suzuki,Used,CNG,100000,Mehran,Karachi,2004,280000
Toyota,Used,Petrol,53500,Corolla,Karachi,2015,1725000
Toyota,Used,Petrol,1160000,Corolla,Karachi,2010,1100000
Suzuki,Used,CNG,12345,Mehran,Karachi,1987,135000
Suzuki,New,Petrol,50000,Mehran,Karachi,2013,485000
Suzuki,Used,CNG,100000,Mehran,Karachi,1994,240000
Honda,Used,Petrol,15000,Civic,Karachi,1990,380000
Toyota,New,CNG,232957,Corolla,Karachi,2007,830000
Honda,Used,CNG,1,Civic,Karachi,1995,425000
Suzuki,Used,CNG,64000,Alto,Karachi,2006,500000
Toyota,New,Petrol,35,Corolla,Karachi,2018,2320000
Toyota,New,Petrol,35,Corolla,Karachi,2018,2320000
Toyota,Used,Petrol,37500,Corolla,Karachi,2011,1440000
Suzuki,Used,CNG,786,Khyber,Karachi,1991,200000
Suzuki,Used,CNG,133000,Alto,Karachi,2011,600000
Suzuki,New,CNG,75000,Khyber,Karachi,1992,180000
Suzuki,Used,CNG,78600,Alto,Karachi,2007,495000
Honda,Used,Petrol,173000,Civic,Karachi,2004,750000
Suzuki,Used,CNG,2400,Mehran,Karachi,2001,280000
Suzuki,Used,Petrol,1800,Alto,Karachi,2016,240000
Honda,New,Petrol,5,Civic,Karachi,2018,560000
Honda,Used,Petrol,71000,Civic,Karachi,2011,1330000
Toyota,Used,Petrol,95000,Passo,Karachi,2008,890000
Honda,Used,Petrol,124000,Civic,Karachi,2005,810000
Toyota,Used,CNG,99000,Corolla,Karachi,2012,1175000
Toyota,New,Petrol,10,Corolla,Karachi,2018,500000
Toyota,New,Petrol,1,Corolla,Karachi,2004,810000
Suzuki,Used,CNG,93721,Alto,Karachi,2004,320000
Toyota,Used,Petrol,55000,Corolla,Karachi,2012,1550000
Suzuki,Used,CNG,100000,Khyber,Karachi,1991,280000
Suzuki,Used,CNG,95600,Alto,Karachi,2009,550000
Honda,Used,Petrol,58000,City,Karachi,2009,1140000
Toyota,Used,Petrol,100000,Passo,Karachi,2012,900000
Honda,New,Petrol,30,City,Karachi,2018,440000
Suzuki,Used,Petrol,70000,Alto,Karachi,2007,420000
Honda,New,Petrol,25000,Civic,Karachi,1997,490000
Suzuki,Used,CNG,139000,Alto,Karachi,2008,520000
Suzuki,Used,CNG,100000,Alto,Karachi,2004,415000
Suzuki,Used,CNG,49000,Mehran,Karachi,2010,400000
Suzuki,New,Petrol,10,Mehran,Karachi,2018,200000
Honda,Used,CNG,175922,City,Karachi,1999,475000
Honda,Used,Petrol,85000,Civic,Karachi,2010,1285000
Honda,Used,CNG,100000,Civic,Karachi,2002,680000
Suzuki,Used,Petrol,15000,Mehran,Karachi,1990,135000
Honda,Used,CNG,123456,City,Karachi,1998,485000
Honda,New,Petrol,55000,City,Karachi,2015,1600000
Honda,Used,Petrol,100000,Civic,Karachi,2001,685000
Suzuki,New,Petrol,1,Alto,Karachi,2018,350000
Toyota,New,Petrol,1,Passo,Karachi,2018,350000
Suzuki,Used,Petrol,2200,Alto,Karachi,2015,220000
Honda,New,Petrol,10,City,Karachi,2018,620000
Suzuki,Used,Petrol,80000,Mehran,Karachi,2009,370000
Honda,New,Petrol,12,City,Karachi,2018,1920000
Toyota,Used,Petrol,34000,Corolla,Karachi,2004,865000
Suzuki,Used,Petrol,42000,Alto,Karachi,2012,760000
Suzuki,Used,CNG,20000,Alto,Karachi,2008,525000
Toyota,Used,Petrol,65000,Corolla,Karachi,2013,1530000
Suzuki,Used,Petrol,44000,Mehran,Karachi,2016,640000
Toyota,New,Petrol,101600,Corolla,Karachi,2014,1460000
Suzuki,Used,Petrol,600000,Mehran,Karachi,2009,375000
Honda,Used,Petrol,50000,Civic,Karachi,2016,2300000
Suzuki,Used,CNG,100000,Khyber,Karachi,1997,250000
Toyota,Used,Petrol,29000,Corolla,Karachi,2016,1995000
Suzuki,Used,CNG,1234,Alto,Karachi,2010,580000
Suzuki,Used,Petrol,1,Alto,Karachi,2010,620000
Honda,Used,Petrol,100000,Civic,Karachi,1995,470000
Suzuki,Used,Petrol,20000,Mehran,Karachi,2014,600000
Suzuki,Used,CNG,1,Khyber,Karachi,1993,98000
Honda,Used,Petrol,146000,City,Karachi,1999,430000
Honda,Used,Petrol,60000,Civic,Karachi,2011,1250000
KIA,Used,Petrol,90000,Pride,Karachi,1996,250000
Suzuki,Used,Petrol,105000,Alto,Karachi,2007,505000
Honda,Used,Petrol,150000,Civic,Karachi,1997,520000
Honda,Used,Petrol,100000,Civic,Karachi,1993,460000
Honda,Used,Petrol,220000,Civic,Karachi,1998,530000
Honda,Used,CNG,1,Civic,Karachi,1994,470000
Honda,Used,CNG,12345,Civic,Karachi,1996,580000
Honda,New,Petrol,62000,Civic,Karachi,2007,1099999
Toyota,Used,Petrol,90000,Corolla,Karachi,2005,980000
Toyota,Used,Petrol,144485,Corolla,Karachi,2010,1150000
Suzuki,New,Petrol,21000,Alto,Karachi,2015,1280000
Suzuki,Used,Petrol,65000,Mehran,Karachi,2012,525000
Suzuki,Used,CNG,67600,Alto,Karachi,2009,535000
Suzuki,Used,Petrol,90000,Alto,Karachi,2005,445000
Toyota,New,Petrol,46000,Corolla,Karachi,2016,1680000
Suzuki,Used,Petrol,1,Khyber,Karachi,1997,275000
Honda,Used,Petrol,137,City,Karachi,2005,790000
Honda,Used,Petrol,168000,Civic,Karachi,1997,450000
Suzuki,Used,Petrol,100000,Alto,Karachi,2004,370000
Honda,Used,Petrol,70000,Civic,Karachi,2009,1450000
Suzuki,Used,CNG,76000,Alto,Karachi,2011,530000
Toyota,Used,CNG,135040,Corolla,Karachi,2006,900000
Suzuki,Used,CNG,100000,Alto,Karachi,2007,420000
Honda,Used,Petrol,23600,Civic,Karachi,2016,2750000
Honda,Used,Petrol,34500,City,Karachi,2015,1465000
Suzuki,Used,CNG,100000,Mehran,Karachi,1998,230000
Honda,Used,Petrol,85000,Civic,Karachi,2007,1050000
Honda,Used,Petrol,1234,Civic,Karachi,2002,750000
Honda,Used,Petrol,68000,City,Karachi,2013,1390000
Suzuki,Used,CNG,10000000,Mehran,Karachi,1985,130000
Toyota,Used,Petrol,120000,Corolla,Karachi,2007,975000
Suzuki,Used,Petrol,100000,Khyber,Karachi,1992,170000
Toyota,Used,Petrol,116000,Corolla,Karachi,2010,1200000
Honda,New,CNG,175500,City,Karachi,2005,650000
Toyota,Used,Petrol,11600,Corolla,Karachi,2013,1380000
Suzuki,Used,Petrol,92000,Alto,Karachi,2006,705000
Suzuki,Used,CNG,90000,Alto,Karachi,2009,480000
Suzuki,Used,CNG,30000,Mehran,Karachi,2000,250000
Toyota,New,Petrol,2,Corolla,Karachi,2018,1000000
Suzuki,Used,Petrol,27500,Mehran,Karachi,2016,580000
Toyota,New,Petrol,1,Corolla,Karachi,2018,1000000
Suzuki,Used,Petrol,113000,Alto,Karachi,2008,410000
Honda,New,CNG,100,City,Karachi,2018,243000
Suzuki,Used,CNG,84000,Mehran,Karachi,2009,360000
Honda,New,Petrol,2500000,Civic,Karachi,2015,2200000
Honda,Used,Petrol,95959,Civic,Karachi,2004,830000
Honda,Used,Petrol,187000,Civic,Karachi,2008,1150000
Toyota,Used,Petrol,16000,Passo,Karachi,2007,850000
Toyota,Used,Petrol,1,Passo,Karachi,2008,820000
Honda,Used,CNG,120000,Civic,Karachi,1997,550000
Toyota,Used,Petrol,16000,Passo,Karachi,2007,850000
Toyota,Used,Petrol,1,Passo,Karachi,2008,820000
Honda,Used,CNG,120000,Civic,Karachi,1997,550000
Suzuki,Used,CNG,12345,Khyber,Karachi,1992,270000
Toyota,Used,Petrol,55000,Corolla,Karachi,2014,1540000
Honda,New,Petrol,100000,Civic,Karachi,2010,1290000
Toyota,Used,CNG,74000,Corolla,Karachi,2012,1300000
Suzuki,Used,CNG,64000,Alto,Karachi,2011,580000
Suzuki,Used,Petrol,120000,Mehran,Karachi,1989,180000
Suzuki,Used,CNG,100000,Mehran,Karachi,2000,220000
Honda,Used,Petrol,203000,Civic,Karachi,2005,840000
Toyota,Used,CNG,150000,Corolla,Karachi,2008,990000
Suzuki,New,Petrol,93000,Alto,Karachi,2006,445000
Suzuki,Used,CNG,57000,Mehran,Karachi,1998,270000
Toyota,Used,Petrol,21000,Corolla,Karachi,2017,2100000
Toyota,Used,CNG,123456,Corolla,Karachi,1998,690000
Suzuki,Used,CNG,10000,Khyber,Karachi,1990,110000
Suzuki,Used,CNG,300000,Mehran,Karachi,1993,180000
Toyota,Used,Petrol,89000,Corolla,Karachi,2010,1330000
Suzuki,Used,CNG,7499,Alto,Karachi,2004,410000
Honda,Used,Petrol,1,Civic,Karachi,2011,1215000
Toyota,Used,CNG,980056,Corolla,Karachi,1980,275000
Honda,Used,CNG,123,City,Karachi,2001,565000
Suzuki,Used,CNG,1,Mehran,Karachi,1997,200000
Toyota,Used,Petrol,93,Corolla,Karachi,2018,2375000
Suzuki,Used,Petrol,38500,Mehran,Karachi,2017,720000
Suzuki,Used,CNG,1,Mehran,Karachi,1994,180000
Honda,Used,Petrol,1234,City,Karachi,2008,770000
Honda,Used,Petrol,97000,Civic,Karachi,2006,930000
Toyota,Used,Petrol,125000,Prado,Karachi,2006,4600000
Honda,Used,Petrol,10,Civic,Karachi,2005,850000
Honda,Used,Petrol,148000,City,Karachi,2005,750000
Suzuki,Used,CNG,50000,Mehran,Karachi,2005,285000
Suzuki,Used,Petrol,182,Alto,Karachi,2004,415000
Suzuki,Used,CNG,75000,Mehran,Karachi,2004,340000
Suzuki,Used,CNG,9888880,Alto,Karachi,2008,445000
Toyota,Used,Petrol,66500,Corolla,Karachi,2017,2100000
Honda,Used,Petrol,21000,City,Karachi,2015,1595000
Toyota,Used,Petrol,85000,Corolla,Karachi,2013,1500000
Suzuki,Used,CNG,76840,Mehran,Karachi,1998,240000
Suzuki,Used,CNG,50000,Mehran,Karachi,2004,225000
Toyota,New,CNG,68000,Corolla,Karachi,2012,1280000
Toyota,Used,CNG,200000,Corolla,Karachi,1997,670000
Honda,Used,CNG,190000,Civic,Karachi,1995,360000
Toyota,Used,CNG,75000,Corolla,Karachi,1994,640000
Honda,Used,Petrol,130,City,Karachi,2005,790000
Suzuki,New,CNG,129000,Alto,Karachi,2010,550000
Suzuki,Used,CNG,98000,Alto,Karachi,2008,500000
Toyota,Used,Petrol,92000,Corolla,Karachi,2007,1045000
Suzuki,New,CNG,2000000,Alto,Karachi,2004,530000
Toyota,Used,Petrol,120000,Corolla,Karachi,2012,1300000
Suzuki,Used,CNG,69995,Mehran,Karachi,2005,290000
Suzuki,Used,Petrol,80000,Mehran,Karachi,1997,195000
Honda,Used,Petrol,83000,Civic,Karachi,2005,920000
Suzuki,Used,CNG,50200,Alto,Karachi,2011,670000
Suzuki,New,CNG,123463,Khyber,Karachi,1990,140000
Suzuki,Used,Petrol,10000,Alto,Karachi,2001,330000
Honda,Used,Petrol,130,City,Karachi,2005,790000
Toyota,New,Petrol,4500,Corolla,Karachi,2017,2180000
Honda,Used,Petrol,194000,City,Karachi,1984,130000
Honda,Used,Petrol,13000,Civic,Karachi,2016,3125000
Suzuki,Used,Petrol,56858,Alto,Karachi,2008,520000
Honda,Used,Petrol,70000,City,Karachi,2013,1420000
Suzuki,Used,CNG,8888,Alto,Karachi,2003,405000
Toyota,New,Petrol,4500,Corolla,Karachi,2017,2180000
Honda,Used,Petrol,194000,City,Karachi,1984,130000
Honda,Used,Petrol,13000,Civic,Karachi,2016,3125000
Suzuki,Used,Petrol,56858,Alto,Karachi,2008,520000
Honda,Used,Petrol,70000,City,Karachi,2013,1420000
Suzuki,Used,CNG,8888,Alto,Karachi,2003,405000
Suzuki,Used,CNG,1,Alto,Karachi,2001,360000
Suzuki,Used,CNG,125000,Alto,Karachi,2006,380000
Honda,Used,CNG,100000,Civic,Karachi,1995,440000
Suzuki,Used,CNG,81855,Mehran,Karachi,2000,300000
Suzuki,Used,CNG,67000,Mehran,Karachi,2004,320000
Suzuki,Used,CNG,50000,Alto,Karachi,1993,150000
Toyota,Used,Petrol,80000,Corolla,Karachi,2013,1600000
Toyota,Used,Petrol,100000,Corolla,Karachi,1995,675000
Toyota,Used,CNG,75000,Corolla,Karachi,2013,1500000
Honda,New,Petrol,82000,Civic,Karachi,2009,1250000
Toyota,Used,Petrol,55000,Corolla,Karachi,2014,1870000
Honda,Used,Petrol,144000,Civic,Karachi,2003,780000
Suzuki,Used,Petrol,20000,Mehran,Karachi,2017,720000
Toyota,Used,Petrol,36000,Corolla,Karachi,2016,2050000
Suzuki,Used,Petrol,1800,Alto,Karachi,2007,480000
Suzuki,Used,Petrol,340000,Alto,Karachi,2007,520000
Toyota,Used,Petrol,74000,Passo,Karachi,2012,1230000
Toyota,Used,Diesel,103000,Corolla,Karachi,2010,1225000
Toyota,Used,Petrol,13000,Passo,Karachi,2013,1250000
Honda,New,Petrol,4000,Civic,Karachi,2017,2675000
Suzuki,Used,CNG,456789,Mehran,Karachi,1989,115000
Suzuki,Used,CNG,14,Mehran,Karachi,1993,122000
KIA,Used,CNG,124,Pride,Karachi,1996,125000
Suzuki,Used,CNG,19000,Mehran,Karachi,2007,386000
Toyota,Used,CNG,150,Corolla,Karachi,2005,899999
Toyota,Used,Petrol,85,Passo,Karachi,2009,915000
Suzuki,Used,CNG,135000,Alto,Karachi,2008,500000
Suzuki,Used,CNG,61238,Mehran,Karachi,1990,160000
Toyota,Used,Petrol,47000,Corolla,Karachi,2015,1700000
Suzuki,Used,CNG,100000,Khyber,Karachi,1997,230000
Suzuki,Used,Petrol,50000,Alto,Karachi,2013,950000
Toyota,Used,CNG,94200,Corolla,Karachi,2009,1265000
Toyota,Used,CNG,100000,Corolla,Karachi,2004,900000
Toyota,Used,CNG,186000,Corolla,Karachi,2010,1200000
Suzuki,Used,CNG,62000,Alto,Karachi,2010,540000
Suzuki,Used,Petrol,1000,Mehran,Karachi,2005,285000
