Brand,Condition,Fuel,KMs Driven,Model,Registered City,Year,Price
Chevrolet,Used,CNG,120000,Other,Karachi,2004,400000
Suzuki,Used,Petrol,65000,Cultus VXL,Karachi,2009,685000
Suzuki,Used,CNG,25000,Bolan,Karachi,1994,300000
Toyota,Used,Petrol,65000,Corolla GLI,Karachi,2014,1675000
Daihatsu,Used,Petrol,44222,Move,Karachi,2014,1225000
Toyota,Used,CNG,105000,Corolla XLI,Karachi,2006,950000
Suzuki,Used,CNG,42092,Cultus VXR,Karachi,2011,725000
Suzuki,Used,Petrol,73000,Every,Karachi,2012,890000
Toyota,Used,Petrol,110000,Prado,Karachi,1996,2200000
Suzuki,Used,CNG,1,Bolan,Karachi,2007,530000
Suzuki,Used,CNG,100000,Mehran VX,Karachi,2004,280000
KIA,Used,CNG,1,Classic,Karachi,2001,200000
Toyota,Used,Petrol,53500,Corolla GLI,Karachi,2015,1725000
Toyota,New,Petrol,104482,Mark II,Karachi,2001,1100000
Suzuki,New,Petrol,54000,Cultus VXR,Karachi,2014,940000
Suzuki,Used,CNG,123456,FX,Karachi,1984,115000
Toyota,Used,Petrol,1160000,Corolla XLI,Karachi,2010,1100000
Daihatsu,Used,Petrol,10000,Terios Kid,Karachi,2006,680000
Suzuki,Used,CNG,123456,FX,Karachi,1984,115000
Toyota,Used,Petrol,10000,Hilux,Karachi,2017,4800000
Suzuki,Used,CNG,12345,Mehran VX,Karachi,1987,135000
Suzuki,New,Petrol,50000,Mehran VX,Karachi,2013,485000
Toyota,Used,Petrol,50050,Mark X,Karachi,2004,1800000
Suzuki,New,Petrol,44000,Cultus VXR,Karachi,2012,710000
Suzuki,Used,CNG,100000,Mehran VX,Karachi,1994,240000
Honda,Used,Petrol,15000,Accord,Karachi,1997,480000
Suzuki,Used,Petrol,35000,Cultus VXR,Karachi,2015,960000
Suzuki,Used,CNG,10000,Cultus VXR,Karachi,2005,465000
Honda,Used,Petrol,15000,Civic EXi,Karachi,1990,380000
Suzuki,Used,Petrol,105000,Swift,Karachi,2010,925000
Daihatsu,Used,CNG,1000000,Charade,Karachi,1984,130000
Toyota,New,CNG,232957,Corolla XLI,Karachi,2007,830000
Suzuki,Used,Petrol,80000,Cultus VXR,Karachi,2008,585000
Daihatsu,New,Petrol,73600,Mira,Karachi,2015,1230000
Toyota,Used,CNG,190000,86,Karachi,1986,250000
Honda,Used,CNG,1,Civic EXi,Karachi,1995,425000
Suzuki,Used,CNG,64000,Alto,Karachi,2006,500000
Toyota,New,Petrol,35,Corolla GLI,Karachi,2018,2320000
Suzuki,Used,Petrol,80000,Other,Karachi,2011,1100000
Toyota,New,Petrol,35,Corolla GLI,Karachi,2018,2320000
Suzuki,Used,Petrol,80000,Other,Karachi,2011,1100000
Toyota,Used,Petrol,37500,Corolla GLI,Karachi,2011,1440000
Suzuki,New,CNG,50000,Bolan,Karachi,1991,350000
Suzuki,Used,CNG,786,Khyber,Karachi,1991,200000
Suzuki,Used,Petrol,100000,Margalla,Karachi,1993,290000
Suzuki,Used,CNG,1,Bolan,Karachi,1998,330000
Suzuki,Used,CNG,110000,Liana,Karachi,2007,525000
Suzuki,Used,Petrol,62000,Cultus VXR,Karachi,2013,850000
Toyota,Used,Petrol,70000,Vitz,Karachi,2015,1660000
Suzuki,Used,CNG,133000,Alto,Karachi,2011,600000
Mitsubishi,Used,Petrol,10000,Pajero Mini,Karachi,1995,480000
Suzuki,New,CNG,75000,Khyber,Karachi,1992,180000
Suzuki,Used,CNG,78600,Alto,Karachi,2007,495000
Honda,Used,Petrol,173000,Civic VTi Oriel Prosmatec,Karachi,2004,750000
Suzuki,Used,CNG,2400,Mehran VX,Karachi,2001,280000
Suzuki,Used,Petrol,1800,Alto,Karachi,2016,240000
Daihatsu,Used,Petrol,45000,Move,Karachi,2010,880000
Honda,New,Petrol,5,Civic VTi,Karachi,2018,560000
Honda,Used,Petrol,71000,Civic VTi Oriel Prosmatec,Karachi,2011,1330000
Toyota,Used,Petrol,95000,Passo,Karachi,2008,890000
Daihatsu,Used,CNG,11,Charade,Karachi,1985,120000
Suzuki,Used,Petrol,200000,Margalla,Karachi,1998,380000
Honda,Used,Petrol,41000,Vezel,Karachi,2014,2700000
Honda,Used,Petrol,124000,Civic VTi,Karachi,2005,810000
Suzuki,New,Petrol,10,Cultus VXL,Karachi,2018,300000
Daihatsu,Used,CNG,1,Charade,Karachi,1981,85000
Suzuki,Used,Petrol,111000,Other,Karachi,1990,230000
Toyota,Used,Diesel,66250,Hilux,Karachi,2012,2850000
Toyota,Used,CNG,99000,Corolla XLI,Karachi,2012,1175000
Suzuki,Used,CNG,90000,Cultus VX,Karachi,2005,497000
Hyundai,Used,Petrol,81000,Accent,Karachi,2003,375000
Toyota,New,Petrol,10,Corolla Axio,Karachi,2018,500000
Suzuki,Used,CNG,80000,Cultus VX,Karachi,2000,370000
Suzuki,New,Petrol,36600,Hustler,Karachi,2014,1335000
Toyota,New,Petrol,1,Corolla XE,Karachi,2004,810000
Daihatsu,New,Petrol,45000,Move,Karachi,2010,870000
Suzuki,Used,CNG,93721,Alto,Karachi,2004,320000
Toyota,Used,Petrol,55000,Corolla GLI,Karachi,2012,1550000
Suzuki,New,Petrol,10,Swift,Karachi,2018,340000
Suzuki,Used,CNG,100000,Khyber,Karachi,1991,280000
Suzuki,Used,CNG,95600,Alto,Karachi,2009,550000
Daihatsu,New,CNG,59000,Cuore,Karachi,2007,445000
Suzuki,Used,Petrol,25000,Cultus VXR,Karachi,2008,650000
Daihatsu,Used,Petrol,89000,Mira,Karachi,2013,1050000
Honda,Used,Petrol,58000,City IVTEC,Karachi,2009,1140000
Toyota,Used,Petrol,100000,Passo,Karachi,2012,900000
Honda,New,Petrol,30,City Aspire,Karachi,2018,440000
Suzuki,Used,Petrol,70000,Alto,Karachi,2007,420000
Toyota,Used,Petrol,32000,Corrolla Altis,Karachi,2015,2250000
Suzuki,New,Petrol,70000,Cultus VXR,Karachi,2014,1050000
Toyota,Used,Diesel,12345,Land Cruiser,Karachi,1997,2250000
Honda,New,Petrol,25000,Civic EXi,Karachi,1997,490000
Suzuki,Used,Petrol,60463,Swift,Karachi,2014,1400000
Suzuki,Used,CNG,139000,Alto,Karachi,2008,520000
Suzuki,Used,CNG,100000,Alto,Karachi,2004,415000
Suzuki,Used,Petrol,56000,Liana,Karachi,2010,200000
Suzuki,Used,CNG,49000,Mehran VX,Karachi,2010,400000
Suzuki,Used,Petrol,100000,FX,Karachi,1987,90000
Toyota,Used,Petrol,50000,Vitz,Karachi,2014,1400000
Toyota,Used,Petrol,123521,Belta,Karachi,2006,965000
Toyota,Used,Petrol,80000,86,Karachi,1986,330000
Suzuki,New,Petrol,10,Mehran VXR,Karachi,2018,200000
Suzuki,Used,Petrol,69000,Cultus VX,Karachi,2010,775000
Suzuki,Used,CNG,80000,Cultus VXR,Karachi,2007,520000
Suzuki,New,Petrol,73000,Cultus VXR,Karachi,2015,1025000
Honda,Used,CNG,175922,City IVTEC,Karachi,1999,475000
Suzuki,Used,CNG,5000,Bolan,Karachi,2009,600000
Honda,Used,Petrol,85000,Civic VTi Oriel Prosmatec,Karachi,2010,1285000
Toyota,Used,Petrol,121000,Other,Karachi,2004,1050000
Suzuki,Used,CNG,75000,Cultus VXR,Karachi,2006,450000
Honda,Used,CNG,100000,Civic VTi Oriel Prosmatec,Karachi,2002,680000
FAW,New,Petrol,10,V2,Karachi,2018,275000
Suzuki,Used,Petrol,102000,Liana,Karachi,2011,685000
Suzuki,Used,Petrol,15000,Mehran VX,Karachi,1990,135000
Honda,Used,CNG,123456,City IDSI,Karachi,1998,485000
Nissan,Used,CNG,50000,Sunny,Karachi,1985,120000
Honda,New,Petrol,55000,City IVTEC,Karachi,2015,1600000
Mitsubishi,Used,Petrol,355194,Lancer,Karachi,1994,410000
Honda,Used,Petrol,100000,Civic Prosmetic,Karachi,2001,685000
Suzuki,New,Petrol,1,Alto,Karachi,2018,350000
Nissan,Used,CNG,100000,Sunny,Karachi,1989,300000
Honda,Used,Hybrid,1,Acty,Karachi,1998,410000
Nissan,Used,Petrol,20000,Juke,Karachi,2010,340000
Daihatsu,New,CNG,49000,Hijet,Karachi,2014,910000
Toyota,New,Petrol,1,Passo,Karachi,2018,350000
Suzuki,Used,Petrol,2200,Alto,Karachi,2015,220000
Suzuki,New,Petrol,1,Swift,Karachi,2018,400000
Honda,New,Petrol,10,City IVTEC,Karachi,2018,620000
Suzuki,New,CNG,1,Cultus VXR,Karachi,2007,565000
Mitsubishi,Used,Petrol,140000,Pajero,Karachi,2001,2050000
Suzuki,Used,Petrol,80000,Mehran VX,Karachi,2009,370000
Honda,New,Petrol,12,City IVTEC,Karachi,2018,1920000
Mitsubishi,New,Petrol,1,Ek Wagon,Karachi,2018,930000
Daihatsu,New,Petrol,55000,Mira,Karachi,2016,1100000
Suzuki,Used,CNG,60000,Cultus VXR,Karachi,2010,580000
Suzuki,Used,CNG,200000,Bolan,Karachi,2009,470000
Suzuki,Used,Hybrid,50800,Alto,Karachi,2011,650000
Suzuki,Used,Hybrid,50800,Alto,Karachi,2011,650000
Suzuki,Used,Petrol,15000,Cultus VXR,Karachi,2017,1280000
Toyota,Used,Petrol,34000,Corolla XLI,Karachi,2004,865000
Suzuki,Used,Hybrid,78523,Alto,Karachi,2010,545000
Suzuki,Used,Petrol,42000,Alto,Karachi,2012,760000
Suzuki,Used,CNG,20000,Alto,Karachi,2008,525000
Toyota,Used,Petrol,65000,Corolla XLI,Karachi,2013,1530000
Suzuki,Used,CNG,38000,Bolan,Karachi,2011,610000
Suzuki,Used,Hybrid,180000,Cultus VXR,Karachi,2008,575000
Suzuki,Used,CNG,28000,Cultus VXL,Karachi,2008,240000
Toyota,Used,Hybrid,200000,Other,Karachi,1995,545000
Daihatsu,Used,Petrol,62000,Mira,Karachi,2015,1125000
Suzuki,Used,Petrol,44000,Mehran VXR,Karachi,2016,640000
Honda,Used,Petrol,37000,Accord,Karachi,2011,580000
Toyota,New,Petrol,101600,Corolla GLI,Karachi,2014,1460000
Suzuki,Used,Petrol,600000,Mehran VX,Karachi,2009,375000
Suzuki,Used,CNG,123456,FX,Karachi,1985,125000
Honda,Used,Petrol,50000,Civic VTi Oriel Prosmatec,Karachi,2016,2300000
Suzuki,Used,CNG,100000,Khyber,Karachi,1997,250000
Suzuki,Used,Petrol,12220,FX,Karachi,1986,150000
Toyota,Used,Petrol,29000,Corolla GLI,Karachi,2016,1995000
Daihatsu,Used,Petrol,76000,Hijet,Karachi,2013,875000
Suzuki,Used,CNG,1234,Alto,Karachi,2010,580000
Suzuki,Used,Petrol,1,Alto,Karachi,2010,620000
Honda,Used,Petrol,100000,Civic EXi,Karachi,1995,470000
Suzuki,Used,Petrol,20000,Mehran VX,Karachi,2014,600000
Suzuki,Used,CNG,1,Khyber,Karachi,1993,98000
Suzuki,Used,CNG,80000,Margalla,Karachi,1996,400000
Honda,Used,Petrol,146000,City IVTEC,Karachi,1999,430000
Toyota,Used,CNG,500000,86,Karachi,1987,230000
Toyota,Used,CNG,500000,86,Karachi,1987,250000
Honda,Used,Petrol,60000,Civic VTi Oriel Prosmatec,Karachi,2011,1250000
KIA,Used,Petrol,90000,Pride,Karachi,1996,250000
Suzuki,Used,Petrol,105000,Alto,Karachi,2007,505000
Honda,Used,Petrol,150000,Civic EXi,Karachi,1997,520000
Honda,Used,Petrol,100000,Civic EXi,Karachi,1993,460000
Suzuki,Used,CNG,80000,Mehran VXR,Hyderabad,2010,450000
Honda,Used,Petrol,220000,Civic VTi,Karachi,1998,530000
Honda,Used,CNG,1,Accord,Karachi,1998,540000
Honda,Used,CNG,1,Civic Hybrid,Karachi,1994,470000
Honda,Used,CNG,12345,Civic EXi,Karachi,1996,580000
Suzuki,Used,CNG,1,Cultus VXR,Karachi,2007,540000
Honda,New,Petrol,62000,Civic VTi Oriel Prosmatec,Karachi,2007,1099999
Toyota,Used,Petrol,90000,Corolla GLI,Karachi,2005,980000
Toyota,Used,Petrol,110000,Vitz,Karachi,2012,1250000
Daihatsu,New,Petrol,89000,Cuore,Karachi,2003,385000
Toyota,Used,Petrol,125250,Land Cruiser,Karachi,2003,3700000
Toyota,Used,Petrol,72000,Mark X,Karachi,2005,1850000
Daihatsu,Used,CNG,123,Charade,Karachi,1985,165000
Toyota,Used,Petrol,144485,Corolla GLI,Karachi,2010,1150000
Suzuki,New,Petrol,68000,Cultus VXL,Karachi,2012,799000
Daihatsu,Used,Petrol,41,Mira,Karachi,2014,1000000
Suzuki,Used,CNG,70000,Cultus VXR,Karachi,2006,530000
Suzuki,New,Petrol,21000,Alto,Karachi,2015,1280000
Suzuki,Used,Petrol,65000,Mehran VXR,Karachi,2012,525000
Suzuki,Used,CNG,67600,Alto,Karachi,2009,535000
Toyota,Used,CNG,1,Platz,Karachi,2002,725000
Nissan,Used,CNG,35000,Sunny,Karachi,1988,323000
Honda,Used,Petrol,50000,CR-Z,Karachi,2003,600000
Suzuki,Used,Petrol,40000,Wagon R,Karachi,2013,250000
Suzuki,Used,Petrol,90000,Alto,Karachi,2005,445000
Honda,Used,Hybrid,420000,Vezel,Karachi,2018,3000000
Daihatsu,Used,Petrol,140000,Mira,Karachi,2008,670000
Nissan,Used,Petrol,65000,Juke,Karachi,2012,370000
Daihatsu,Used,Petrol,30000,Mira,Karachi,2015,300000
Daihatsu,New,CNG,10000,Cuore,Karachi,2002,400000
Suzuki,Used,Petrol,76000,Cultus VXR,Karachi,2000,410000
Nissan,Used,Petrol,8000,Roox,Tank,2015,1135000
Toyota,New,Petrol,46000,Corolla XLI,Karachi,2016,1680000
Daihatsu,Used,CNG,12345,Charade,Karachi,1984,150000
Mitsubishi,Used,Petrol,1,Pajero,Karachi,1996,400000
Suzuki,Used,Petrol,1,Khyber,Karachi,1997,275000
Suzuki,Used,CNG,74000,Cultus VXR,Karachi,2010,690000
Suzuki,Used,CNG,12345,Bolan,Karachi,1984,225000
Nissan,Used,Petrol,15000,Dayz,Karachi,2015,240000
Daihatsu,Used,CNG,3000,Charade,Karachi,1986,170000
Honda,Used,Petrol,137,City IDSI,Karachi,2005,790000
Honda,Used,Petrol,168000,Civic VTi,Karachi,1997,450000
Suzuki,Used,CNG,12345,Baleno,Karachi,2004,470000
Suzuki,Used,Hybrid,80000,Khyber,Karachi,1997,280000
Honda,Used,CNG,100000,Other,Karachi,2000,530000
Suzuki,Used,Petrol,100000,Alto,Karachi,2004,370000
Suzuki,New,Petrol,750000,Hustler,Karachi,2014,1030000
Daihatsu,Used,Petrol,53000,Hijet,Karachi,2012,810000
Honda,Used,Petrol,70000,Civic VTi Oriel Prosmatec,Karachi,2009,1450000
Suzuki,Used,Petrol,99758,Cultus VXR,Karachi,2011,755000
Honda,Used,Hybrid,28000,Fit,Karachi,2015,380000
Suzuki,Used,CNG,102000,Liana,Karachi,2006,525000
Suzuki,Used,CNG,76000,Alto,Karachi,2011,530000
Toyota,Used,CNG,135040,Corolla GLI,Karachi,2006,900000
Suzuki,Used,CNG,100000,Alto,Karachi,2007,420000
Honda,Used,Petrol,23600,Civic VTi Oriel Prosmatec,Karachi,2016,2750000
Other Brands,Used,Diesel,23613,Other,Karachi,1951,315000
Suzuki,Used,Petrol,52000,Vitara,Karachi,2017,400000
Suzuki,Used,CNG,12000,Bolan,Karachi,2007,440000
KIA,Used,CNG,400054,Other,Karachi,2001,250000
Suzuki,Used,CNG,200000,Cultus VXR,Karachi,2007,510000
Suzuki,Used,CNG,150000,Baleno,Karachi,2000,385000
Toyota,New,Petrol,67000,Belta,Karachi,2007,1050000
Honda,Used,Petrol,34500,City IVTEC,Karachi,2015,1465000
Suzuki,Used,CNG,10000,Bolan,Karachi,1988,240000
Suzuki,Used,CNG,100000,Mehran VX,Karachi,1998,230000
Suzuki,Used,CNG,73000,Bolan,Karachi,2007,530000
Honda,Used,Petrol,85000,Civic VTi Oriel,Karachi,2007,1050000
Honda,Used,Petrol,1234,Civic Prosmetic,Karachi,2002,750000
Honda,Used,Petrol,68000,City IVTEC,Karachi,2013,1390000
Suzuki,Used,CNG,10000000,Mehran VX,Karachi,1985,130000
Toyota,Used,Petrol,120000,Corolla XLI,Karachi,2007,975000
Suzuki,Used,CNG,20000,Baleno,Karachi,2000,460000
Suzuki,Used,Petrol,100000,Khyber,Karachi,1992,170000
Suzuki,Used,Petrol,1200000,Cultus VXR,Karachi,2001,400000
Suzuki,Used,Petrol,245000,Liana,Karachi,2006,575000
Suzuki,Used,CNG,800078,Cultus VXR,Karachi,2004,510000
Toyota,Used,Petrol,116000,Corolla GLI,Karachi,2010,1200000
Toyota,Used,Diesel,71000,Hilux,Karachi,2013,3350000
Daihatsu,New,CNG,10000,Charmant,Karachi,1985,180000
Mitsubishi,Used,Petrol,180000,Pajero,Karachi,2001,1175000
Daihatsu,Used,CNG,100000,Charade,Karachi,1986,200000
Suzuki,New,Hybrid,80000,Alto,Karachi,2009,480000
Honda,New,CNG,175500,City IDSI,Karachi,2005,650000
Toyota,Used,Petrol,11600,Corolla XLI,Karachi,2013,1380000
Suzuki,Used,Hybrid,62000,Alto,Karachi,2010,545000
Nissan,New,Petrol,95000,Juke,Karachi,2010,1595000
Daihatsu,New,Petrol,67000,Mira,Karachi,2011,1090000
Suzuki,Used,Petrol,92000,Alto,Karachi,2006,705000
Daihatsu,Used,Petrol,94000,Hijet,Karachi,2011,899000
Mitsubishi,Used,CNG,128,Lancer,Karachi,2005,570000
Suzuki,Used,CNG,50,Cultus VXR,Karachi,2005,430000
Suzuki,Used,CNG,90000,Alto,Karachi,2009,480000
Suzuki,Used,CNG,30000,Mehran VXR,Karachi,2000,250000
Suzuki,New,Petrol,800000,Bolan,Karachi,1994,365000
Toyota,New,Petrol,2,Corolla GLI,Karachi,2018,1000000
Suzuki,Used,Petrol,54000,Wagon R Stingray,Karachi,2013,1130000
Suzuki,New,Petrol,7,Cultus VXL,Karachi,2018,700000
Suzuki,Used,CNG,100000,Cultus VXR,Karachi,2008,600000
Toyota,New,Petrol,1500,Pixis Epoch,Karachi,2017,1500000
Suzuki,Used,CNG,51000,Cultus VXR,Karachi,2010,680000
Suzuki,Used,Petrol,27500,Mehran VX,Karachi,2016,580000
Suzuki,Used,Petrol,100000,Margalla,Karachi,1993,275000
Toyota,New,Petrol,1,Corolla GLI,Karachi,2018,1000000
Suzuki,Used,Petrol,113000,Alto,Karachi,2008,410000
Honda,New,CNG,100,City Vario,Karachi,2018,243000
Mercedes,New,Petrol,60000,S Class,Karachi,2001,2300000
Suzuki,Used,CNG,84000,Mehran VXR,Karachi,2009,360000
Mitsubishi,Used,Petrol,200000,Lancer,Karachi,2005,700000
Mazda,Used,Petrol,120000,Scrum,Karachi,2017,890000
Suzuki,Used,Petrol,95000,Swift,Karachi,1989,269000
Daihatsu,Used,CNG,12345,Charade,Karachi,1994,80000
Honda,New,Petrol,2500000,Civic VTi Oriel Prosmatec,Karachi,2015,2200000
Honda,Used,Petrol,95959,Civic EXi,Karachi,2004,830000
Honda,Used,Petrol,187000,Civic VTi Oriel,Karachi,2008,1150000
Suzuki,Used,CNG,90000,Cultus VXR,Karachi,2002,525000
Toyota,Used,Hybrid,68000,Prius,Karachi,2013,2315000
Toyota,Used,Petrol,74400,Rush,Karachi,2013,1620000
Toyota,Used,Petrol,16000,Passo,Karachi,2007,850000
Toyota,Used,Petrol,1,Passo,Karachi,2008,820000
Honda,Used,CNG,120000,Civic VTi,Karachi,1997,550000
Suzuki,Used,CNG,90000,Cultus VXR,Karachi,2002,525000
Toyota,Used,Hybrid,68000,Prius,Karachi,2013,2315000
Toyota,Used,Petrol,74400,Rush,Karachi,2013,1620000
Toyota,Used,Petrol,16000,Passo,Karachi,2007,850000
Toyota,Used,Petrol,1,Passo,Karachi,2008,820000
Honda,Used,CNG,120000,Civic VTi,Karachi,1997,550000
Suzuki,Used,CNG,12345,Khyber,Karachi,1992,270000
Toyota,Used,Petrol,55000,Corolla GLI,Karachi,2014,1540000
Suzuki,Used,Petrol,37150,Wagon R,Karachi,2013,1125000
Toyota,Used,CNG,100000,Other,Karachi,1983,380000
Toyota,Used,Petrol,85000,Premio,Karachi,2007,1425000
Honda,New,Petrol,100000,Civic VTi Oriel Prosmatec,Karachi,2010,1290000
Suzuki,Used,Hybrid,60000,Alto,Karachi,2007,470000
Daihatsu,Used,CNG,60937,Cuore,Karachi,2006,400000
Toyota,Used,CNG,74000,Corolla GLI,Karachi,2012,1300000
Daihatsu,Used,CNG,100000,Charade,Karachi,1990,225000
Daihatsu,Used,Petrol,87400,Hijet,Karachi,2011,735000
Suzuki,Used,CNG,64000,Alto,Karachi,2011,580000
Toyota,Used,Petrol,90000,Mark X,Karachi,2006,650000
Suzuki,Used,Petrol,120000,Mehran VX,Karachi,1989,180000
Suzuki,Used,Petrol,87000,Cultus VXR,Karachi,2008,615000
Toyota,New,Hybrid,33000,Corolla Axio,Karachi,2015,2500000
Suzuki,Used,CNG,100000,Mehran VXR,Karachi,2000,220000
Toyota,Used,Diesel,68500,Hilux,Karachi,2013,3150000
Honda,Used,Petrol,203000,Civic VTi Oriel Prosmatec,Karachi,2005,840000
KIA,Used,CNG,25000,Classic,Karachi,2000,150000
Toyota,New,Petrol,70000,86,Karachi,2018,1550000
Daihatsu,Used,Diesel,15000,Charade,Karachi,2000,460000
Suzuki,Used,CNG,786,Cultus VXR,Karachi,2007,555000
Suzuki,Used,Hybrid,62000,Margalla,Karachi,1990,295000
Toyota,Used,CNG,150000,Corolla XLI,Karachi,2008,990000
Suzuki,New,Petrol,93000,Alto,Karachi,2006,445000
Suzuki,Used,CNG,57000,Mehran VX,Karachi,1998,270000
Daihatsu,Used,CNG,108975,Cuore,Karachi,2005,460000
Suzuki,Used,CNG,37000,Cultus VXR,Karachi,2017,1100000
Toyota,Used,Petrol,21000,Corolla GLI,Karachi,2017,2100000
Toyota,Used,CNG,123456,Corolla XE,Karachi,1998,690000
Suzuki,Used,CNG,12345,Other,Karachi,2008,630000
Suzuki,Used,CNG,10000,Khyber,Karachi,1990,110000
Hyundai,Used,Petrol,90000,Santro,Karachi,2006,550000
Suzuki,Used,Petrol,67441,FX,Karachi,1987,120000
Suzuki,Used,Petrol,2500,Cultus VXR,Karachi,2006,550000
Daihatsu,Used,CNG,80000,Other,Karachi,2003,315000
Toyota,New,Petrol,47000,Vitz,Karachi,2013,1370000
Hyundai,Used,Petrol,65000,Santro,Karachi,2003,390000
Mitsubishi,Used,Petrol,2500,I,Karachi,2007,660000
Suzuki,Used,CNG,300000,Mehran VXR,Karachi,1993,180000
Suzuki,Used,Hybrid,86750,Other,Karachi,2006,550000
Suzuki,Used,CNG,123456,Cultus VXR,Karachi,2006,470000
Suzuki,Used,Petrol,12345,Other,Karachi,2008,630000
Toyota,Used,Petrol,89000,Corolla GLI,Karachi,2010,1330000
Suzuki,Used,CNG,310000,Cultus VXR,Karachi,2006,485000
Suzuki,Used,CNG,7499,Alto,Karachi,2004,410000
Toyota,Used,Petrol,268700,Verossa,Karachi,2005,1175000
Toyota,Used,Petrol,1,Vitz,Karachi,2006,700000
Honda,Used,Petrol,1,Civic VTi Oriel Prosmatec,Karachi,2011,1215000
Suzuki,Used,CNG,82275,Cultus VXR,Karachi,2006,440000
Suzuki,Used,CNG,80000,Spacia,Karachi,1998,250000
Suzuki,Used,CNG,10000,Other,Karachi,1984,150000
Daihatsu,Used,Petrol,118000,Hijet,Karachi,2013,930000
Suzuki,Used,Petrol,88000,Cultus VXR,Karachi,2008,630000
Daihatsu,Used,Petrol,45000,Move,Karachi,2014,1200000
Suzuki,Used,CNG,111111,FX,Karachi,1987,100000
Toyota,Used,CNG,980056,Corolla GLI,Karachi,1980,275000
Mazda,Used,Petrol,61390,Flair Wagon,Karachi,2012,850000
Honda,New,Hybrid,20000,Grace Hybrid,Karachi,2015,2425000
Honda,Used,CNG,123,City IDSI,Karachi,2001,565000
Suzuki,Used,Petrol,6,Other,Karachi,2016,630000
Suzuki,Used,CNG,1,Mehran VX,Karachi,1997,200000
Toyota,Used,Petrol,93,Corolla GLI,Karachi,2018,2375000
Daihatsu,Used,CNG,999999,Charade,Karachi,1984,160000
Suzuki,Used,Petrol,38500,Mehran VXR,Karachi,2017,720000
Suzuki,Used,CNG,1,Mehran VXR,Karachi,1994,180000
Daihatsu,Used,CNG,50000,Charade,Karachi,1988,210000
Honda,Used,Petrol,1234,City IDSI,Karachi,2008,770000
Honda,Used,Petrol,97000,Civic VTi,Karachi,2006,930000
Suzuki,New,Petrol,112000,Every,Karachi,2007,675000
Toyota,Used,Petrol,125000,Prado,Karachi,2006,4600000
Suzuki,Used,Hybrid,180000,Liana,Karachi,2008,625000
Honda,Used,Petrol,10,Civic VTi,Karachi,2005,850000
Honda,Used,Petrol,148000,City IDSI,Karachi,2005,750000
Suzuki,Used,CNG,50000,Mehran VX,Karachi,2005,285000
Toyota,Used,Petrol,87236,Vitz,Karachi,2009,1075000
Suzuki,Used,Petrol,182,Alto,Karachi,2004,415000
Suzuki,Used,Petrol,60000,Cultus VXL,Karachi,2007,620000
Toyota,Used,Petrol,124,Premio,Karachi,2008,2400000
Daihatsu,Used,Petrol,62000,Mira,Karachi,2014,1225000
Hyundai,Used,Petrol,103000,Santro,Karachi,2006,385000
Suzuki,Used,CNG,1,Margalla,Karachi,1991,160000
Toyota,Used,Petrol,121000,Belta,Karachi,2011,1070000
Suzuki,Used,CNG,75000,Mehran VXR,Karachi,2004,340000
Daihatsu,Used,Petrol,78000,Mira,Karachi,2012,875000
Daihatsu,Used,CNG,5000,Charade,Karachi,1986,140000
Suzuki,Used,CNG,9888880,Alto,Karachi,2008,445000
Suzuki,Used,Petrol,155000,Liana,Karachi,2006,495000
Suzuki,New,CNG,1,FX,Karachi,1983,110000
Toyota,Used,Petrol,66500,Corolla GLI,Karachi,2017,2100000
Toyota,Used,Petrol,74000,Vitz,Karachi,2005,950000
Suzuki,Used,Petrol,1,Cultus VXR,Karachi,2012,850000
Honda,Used,Petrol,21000,City IVTEC,Karachi,2015,1595000
Suzuki,Used,Petrol,14155,Bolan,Karachi,1998,360000
Suzuki,Used,Petrol,100000,Cultus VXR,Karachi,2003,380000
Suzuki,Used,Petrol,50000,Cultus VXR,Karachi,2008,600000
Toyota,Used,Petrol,85000,Corolla GLI,Karachi,2013,1500000
Daihatsu,Used,Hybrid,1004546,Charade,Karachi,1986,200000
Mitsubishi,Used,Petrol,127000,Ek Wagon,Karachi,2016,850000
Suzuki,Used,CNG,76840,Mehran VX,Karachi,1998,240000
Daihatsu,New,Petrol,35000,Mira,Karachi,2013,1155000
Suzuki,Used,CNG,1234,Cultus VXR,Karachi,2006,450000
Toyota,New,CNG,400000,Other,Karachi,1986,360000
Daihatsu,Used,CNG,20000,Atrai Wagon,Karachi,1993,200000
Suzuki,Used,Petrol,100000,Cultus VXR,Karachi,2001,440000
Suzuki,Used,Petrol,136000,Liana,Karachi,2007,535000
Honda,Used,CNG,1111,Other,Karachi,1988,190000
Toyota,Used,Petrol,85000,Aqua,Karachi,2012,1615000
Suzuki,Used,CNG,50000,Mehran VX,Karachi,2004,225000
Toyota,Used,Petrol,86000,Rush,Karachi,2006,1530000
Suzuki,Used,Petrol,80000,Baleno,Karachi,1999,385000
Daihatsu,Used,Petrol,70000,Mira,Karachi,2012,1045000
Toyota,New,CNG,68000,Corolla XLI,Karachi,2012,1280000
Daihatsu,Used,Petrol,73000,Mira,Karachi,2013,1085000
Toyota,Used,CNG,200000,Corolla XE,Karachi,1997,670000
Honda,Used,CNG,190000,Civic EXi,Karachi,1995,360000
Toyota,Used,CNG,75000,Corolla GLI,Karachi,1994,640000
Suzuki,Used,Petrol,100000,FX,Karachi,1983,81000
